timestamp,username,source_ip,location,device,login_success,attack_type,hour,day_of_week,date,is_night_login,failed_login,user_failed_count_total,ip_failed_count_total,is_new_ip_for_user,is_new_device_for_user,user_event_count
2026-03-04 14:47:00,charlie,192.168.1.35,DE,MacBook,1,normal,14,2,2026-03-04,0,0,6,1,0,0,112
2026-03-04 14:47:00,charlie,192.168.1.78,DE,MacBook,1,normal,14,2,2026-03-04,0,0,6,0,0,0,113
2026-03-04 14:51:00,charlie,192.168.1.18,DE,MacBook,1,normal,14,2,2026-03-04,0,0,6,1,0,0,114
2026-03-04 14:52:00,alice,192.168.1.47,UK,Windows-Laptop,1,normal,14,2,2026-03-04,0,0,4,0,0,0,116
2026-03-04 14:56:00,bob,192.168.1.48,UK,Desktop-PC,1,normal,14,2,2026-03-04,0,0,8,0,1,0,128
2026-03-04 14:57:00,admin,10.0.0.42,UK,Admin-Workstation,1,normal,14,2,2026-03-04,0,0,27,0,0,0,146
2026-03-04 15:05:00,admin,10.0.0.78,UK,Admin-Workstation,1,normal,15,2,2026-03-04,0,0,27,0,0,0,147
2026-03-04 15:06:00,charlie,192.168.1.15,DE,MacBook,1,normal,15,2,2026-03-04,0,0,6,0,1,0,115
2026-03-04 15:06:00,bob,192.168.1.36,UK,Desktop-PC,1,normal,15,2,2026-03-04,0,0,8,0,0,0,129
2026-03-04 15:19:00,admin,10.0.0.30,UK,Admin-Workstation,1,normal,15,2,2026-03-04,0,0,27,0,0,0,148
2026-03-04 15:24:00,bob,192.168.1.28,UK,Desktop-PC,1,normal,15,2,2026-03-04,0,0,8,1,0,0,130
2026-03-04 15:28:00,alice,192.168.1.48,UK,Windows-Laptop,1,normal,15,2,2026-03-04,0,0,4,0,0,0,117
2026-03-04 15:31:00,admin,10.0.0.66,UK,Admin-Workstation,1,normal,15,2,2026-03-04,0,0,27,0,0,0,149
2026-03-04 15:35:00,charlie,192.168.1.63,DE,MacBook,1,normal,15,2,2026-03-04,0,0,6,0,0,0,116
2026-03-04 15:46:00,charlie,192.168.1.72,DE,MacBook,0,normal,15,2,2026-03-04,0,1,7,3,0,0,117
2026-03-04 16:01:00,guest,192.168.1.20,UK,Shared-Kiosk,1,normal,16,2,2026-03-04,0,0,10,0,0,0,133
2026-03-04 16:08:00,guest,192.168.1.71,UK,Shared-Kiosk,1,normal,16,2,2026-03-04,0,0,10,2,0,0,134
2026-03-04 16:10:00,bob,192.168.1.75,UK,Desktop-PC,1,normal,16,2,2026-03-04,0,0,8,1,0,0,131
2026-03-04 16:21:00,bob,192.168.1.11,UK,Desktop-PC,1,normal,16,2,2026-03-04,0,0,8,0,0,0,132
2026-03-04 16:28:00,bob,192.168.1.14,UK,Desktop-PC,1,normal,16,2,2026-03-04,0,0,8,0,0,0,133
2026-03-04 16:33:00,charlie,192.168.1.70,DE,MacBook,1,normal,16,2,2026-03-04,0,0,7,0,0,0,118
2026-03-04 16:43:00,admin,10.0.0.52,UK,Admin-Workstation,1,normal,16,2,2026-03-04,0,0,27,1,0,0,150
2026-03-04 16:43:00,guest,192.168.1.58,UK,Shared-Kiosk,1,normal,16,2,2026-03-04,0,0,10,1,0,0,135
2026-03-04 16:50:00,guest,192.168.1.20,UK,Shared-Kiosk,1,normal,16,2,2026-03-04,0,0,10,0,0,0,136
2026-03-04 16:52:00,guest,192.168.1.26,UK,Shared-Kiosk,1,normal,16,2,2026-03-04,0,0,10,0,1,0,137
2026-03-04 16:53:00,bob,192.168.1.62,UK,Desktop-PC,1,normal,16,2,2026-03-04,0,0,8,0,0,0,134
2026-03-04 16:55:00,admin,10.0.0.33,UK,Admin-Workstation,1,normal,16,2,2026-03-04,0,0,27,0,0,0,151
2026-03-04 16:59:00,bob,192.168.1.56,UK,Desktop-PC,1,normal,16,2,2026-03-04,0,0,8,0,0,0,135
2026-03-04 17:02:00,alice,192.168.1.68,UK,Windows-Laptop,1,normal,17,2,2026-03-04,0,0,4,1,0,0,118
2026-03-04 17:02:00,admin,10.0.0.41,UK,Admin-Workstation,1,normal,17,2,2026-03-04,0,0,27,0,0,0,152
2026-03-04 17:05:00,alice,192.168.1.34,UK,Windows-Laptop,1,normal,17,2,2026-03-04,0,0,4,0,1,0,119
2026-03-04 17:12:00,bob,192.168.1.23,UK,Desktop-PC,1,normal,17,2,2026-03-04,0,0,8,0,1,0,136
2026-03-04 17:15:00,guest,192.168.1.44,UK,Shared-Kiosk,1,normal,17,2,2026-03-04,0,0,10,2,1,0,138
2026-03-04 17:19:00,alice,192.168.1.70,UK,Windows-Laptop,1,normal,17,2,2026-03-04,0,0,4,0,0,0,120
2026-03-04 17:29:00,admin,10.0.0.69,UK,Admin-Workstation,1,normal,17,2,2026-03-04,0,0,27,0,0,0,153
2026-03-04 18:04:00,bob,192.168.1.72,UK,Desktop-PC,1,normal,18,2,2026-03-04,0,0,8,3,0,0,137
2026-03-04 18:06:00,charlie,192.168.1.49,DE,MacBook,1,normal,18,2,2026-03-04,0,0,7,0,0,0,119
2026-03-04 18:11:00,bob,192.168.1.14,UK,Desktop-PC,1,normal,18,2,2026-03-04,0,0,8,0,0,0,138
2026-03-04 18:21:00,alice,192.168.1.16,UK,Windows-Laptop,1,normal,18,2,2026-03-04,0,0,4,1,1,0,121
2026-03-04 18:23:00,alice,192.168.1.48,UK,Windows-Laptop,1,normal,18,2,2026-03-04,0,0,4,0,0,0,122
2026-03-04 18:25:00,guest,192.168.1.27,UK,Shared-Kiosk,1,normal,18,2,2026-03-04,0,0,10,2,0,0,139
2026-03-04 18:31:00,bob,192.168.1.68,UK,Desktop-PC,1,normal,18,2,2026-03-04,0,0,8,1,0,0,139
2026-03-04 19:00:00,guest,192.168.1.76,UK,Shared-Kiosk,1,normal,19,2,2026-03-04,0,0,10,0,0,0,140
2026-03-04 19:56:00,admin,10.0.0.51,UK,Admin-Workstation,1,normal,19,2,2026-03-04,0,0,27,0,0,0,154
2026-03-04 20:00:00,bob,192.168.1.28,UK,Desktop-PC,1,normal,20,2,2026-03-04,0,0,8,1,0,0,140
2026-03-04 20:00:00,admin,10.0.0.46,UK,Admin-Workstation,1,normal,20,2,2026-03-04,0,0,27,0,1,0,155
2026-03-04 20:14:00,guest,192.168.1.33,UK,Shared-Kiosk,1,normal,20,2,2026-03-04,0,0,10,0,0,0,141
2026-03-04 20:18:00,charlie,192.168.1.27,DE,MacBook,1,normal,20,2,2026-03-04,0,0,7,2,0,0,120
2026-03-04 20:33:00,charlie,192.168.1.43,DE,MacBook,1,normal,20,2,2026-03-04,0,0,7,0,0,0,121
2026-03-04 20:40:00,alice,192.168.1.68,UK,Windows-Laptop,1,normal,20,2,2026-03-04,0,0,4,1,0,0,123
2026-03-04 20:40:00,guest,192.168.1.72,UK,Shared-Kiosk,1,normal,20,2,2026-03-04,0,0,10,3,0,0,142
2026-03-04 20:41:00,alice,192.168.1.73,UK,Windows-Laptop,1,normal,20,2,2026-03-04,0,0,4,0,0,0,124
2026-03-04 20:59:00,guest,192.168.1.35,UK,Shared-Kiosk,1,normal,20,2,2026-03-04,0,0,10,1,0,0,143
2026-03-04 21:18:00,bob,192.168.1.72,UK,Desktop-PC,1,normal,21,2,2026-03-04,0,0,8,3,0,0,141
2026-03-04 22:34:00,charlie,192.168.1.27,DE,MacBook,1,normal,22,2,2026-03-04,0,0,7,2,0,0,122
2026-03-04 22:47:00,bob,192.168.1.53,UK,Desktop-PC,1,normal,22,2,2026-03-04,0,0,8,0,0,0,142
2026-03-04 22:50:00,admin,10.0.0.29,UK,Admin-Workstation,1,normal,22,2,2026-03-04,0,0,27,0,0,0,156
2026-03-04 22:57:00,charlie,192.168.1.68,DE,MacBook,1,normal,22,2,2026-03-04,0,0,7,1,0,0,123
2026-03-04 23:41:00,charlie,192.168.1.76,DE,MacBook,1,normal,23,2,2026-03-04,1,0,7,0,1,0,124
2026-03-04 23:49:00,bob,192.168.1.30,UK,Desktop-PC,1,normal,23,2,2026-03-04,1,0,8,0,0,0,143
2026-03-05 00:06:00,charlie,192.168.1.43,DE,MacBook,1,normal,0,3,2026-03-05,1,0,7,0,0,0,125
2026-03-05 00:11:00,admin,10.0.0.23,UK,Admin-Workstation,1,normal,0,3,2026-03-05,1,0,27,0,0,0,157
2026-03-05 00:56:00,admin,10.0.0.31,UK,Admin-Workstation,1,normal,0,3,2026-03-05,1,0,27,0,1,0,158
2026-03-05 01:32:00,guest,192.168.1.28,UK,Shared-Kiosk,1,normal,1,3,2026-03-05,1,0,10,1,0,0,144
2026-03-05 02:06:00,alice,192.168.1.26,UK,Windows-Laptop,1,normal,2,3,2026-03-05,1,0,4,0,1,0,125
2026-03-05 03:22:00,admin,10.0.0.32,UK,Admin-Workstation,1,normal,3,3,2026-03-05,1,0,27,0,1,0,159
2026-03-05 03:43:00,charlie,192.168.1.26,DE,MacBook,1,normal,3,3,2026-03-05,1,0,7,0,0,0,126
2026-03-05 04:24:00,bob,192.168.1.48,UK,Desktop-PC,1,normal,4,3,2026-03-05,1,0,8,0,0,0,144
2026-03-05 04:24:00,alice,192.168.1.61,UK,Windows-Laptop,1,normal,4,3,2026-03-05,1,0,4,0,0,0,126
2026-03-05 04:48:00,charlie,192.168.1.76,DE,MacBook,1,normal,4,3,2026-03-05,1,0,7,0,0,0,127
2026-03-05 05:59:00,charlie,192.168.1.48,DE,MacBook,1,normal,5,3,2026-03-05,1,0,7,0,0,0,128
2026-03-05 06:00:00,bob,192.168.1.70,UK,Desktop-PC,1,normal,6,3,2026-03-05,0,0,8,0,0,0,145
2026-03-05 06:42:00,guest,192.168.1.40,UK,Shared-Kiosk,0,normal,6,3,2026-03-05,0,1,11,1,1,0,145
2026-03-05 06:50:00,bob,192.168.1.26,UK,Desktop-PC,1,normal,6,3,2026-03-05,0,0,8,0,0,0,146
2026-03-05 06:55:00,alice,192.168.1.25,UK,Windows-Laptop,1,normal,6,3,2026-03-05,0,0,4,0,1,0,127
2026-03-05 07:15:00,guest,192.168.1.52,UK,Shared-Kiosk,1,normal,7,3,2026-03-05,0,0,11,0,1,0,146
2026-03-05 07:30:00,bob,192.168.1.14,UK,Desktop-PC,1,normal,7,3,2026-03-05,0,0,8,0,0,0,147
2026-03-05 07:38:00,alice,192.168.1.37,UK,Windows-Laptop,1,normal,7,3,2026-03-05,0,0,4,0,0,0,128
2026-03-05 07:41:00,admin,10.0.0.79,UK,Admin-Workstation,1,normal,7,3,2026-03-05,0,0,27,0,0,0,160
2026-03-05 07:49:00,alice,192.168.1.56,UK,Windows-Laptop,1,normal,7,3,2026-03-05,0,0,4,0,0,0,129
2026-03-05 08:00:00,admin,10.0.0.18,UK,Admin-Workstation,1,normal,8,3,2026-03-05,0,0,27,0,0,0,161
2026-03-05 08:10:00,alice,192.168.1.33,UK,Windows-Laptop,1,normal,8,3,2026-03-05,0,0,4,0,0,0,130
2026-03-05 08:13:00,bob,192.168.1.17,UK,Desktop-PC,1,normal,8,3,2026-03-05,0,0,8,0,1,0,148
2026-03-05 08:18:00,alice,192.168.1.79,UK,Windows-Laptop,1,normal,8,3,2026-03-05,0,0,4,1,0,0,131
2026-03-05 08:23:00,guest,192.168.1.79,UK,Shared-Kiosk,1,normal,8,3,2026-03-05,0,0,11,1,0,0,147
2026-03-05 08:23:00,guest,192.168.1.14,UK,Shared-Kiosk,1,normal,8,3,2026-03-05,0,0,11,0,0,0,148
2026-03-05 08:24:00,guest,192.168.1.44,UK,Shared-Kiosk,1,normal,8,3,2026-03-05,0,0,11,2,0,0,149
2026-03-05 08:27:00,admin,10.0.0.38,UK,Admin-Workstation,1,normal,8,3,2026-03-05,0,0,27,0,0,0,162
2026-03-05 08:52:00,bob,192.168.1.60,UK,Desktop-PC,1,normal,8,3,2026-03-05,0,0,8,2,0,0,149
2026-03-05 09:00:00,alice,192.168.1.24,UK,Windows-Laptop,1,impossible_travel,9,3,2026-03-05,0,0,4,0,0,0,132
2026-03-05 09:04:00,bob,192.168.1.17,UK,Desktop-PC,1,normal,9,3,2026-03-05,0,0,8,0,0,0,150
2026-03-05 09:04:00,charlie,192.168.1.53,DE,MacBook,1,normal,9,3,2026-03-05,0,0,7,0,1,0,129
2026-03-05 09:05:00,admin,10.0.0.56,UK,Admin-Workstation,1,normal,9,3,2026-03-05,0,0,27,0,0,0,163
2026-03-05 09:05:00,charlie,192.168.1.12,DE,MacBook,1,normal,9,3,2026-03-05,0,0,7,0,1,0,130
2026-03-05 09:07:00,alice,192.168.1.22,UK,Windows-Laptop,0,normal,9,3,2026-03-05,0,1,5,2,1,0,133
2026-03-05 09:12:00,charlie,192.168.1.40,DE,MacBook,1,normal,9,3,2026-03-05,0,0,7,1,0,0,131
2026-03-05 09:16:00,alice,192.168.1.54,UK,Windows-Laptop,1,normal,9,3,2026-03-05,0,0,5,0,1,0,134
2026-03-05 09:20:00,bob,192.168.1.71,UK,Desktop-PC,0,normal,9,3,2026-03-05,0,1,9,3,0,0,151
2026-03-05 09:21:00,charlie,192.168.1.43,DE,MacBook,1,normal,9,3,2026-03-05,0,0,7,0,0,0,132
2026-03-05 09:22:00,guest,192.168.1.60,UK,Shared-Kiosk,1,normal,9,3,2026-03-05,0,0,11,2,0,0,150
2026-03-05 09:24:00,alice,192.168.1.71,UK,Windows-Laptop,0,normal,9,3,2026-03-05,0,1,6,4,0,0,135
2026-03-05 09:39:00,admin,10.0.0.76,UK,Admin-Workstation,1,normal,9,3,2026-03-05,0,0,27,0,0,0,164
2026-03-05 09:40:00,alice,103.88.12.44,SG,Unknown-Device,1,impossible_travel,9,3,2026-03-05,0,0,6,0,1,1,136
2026-03-05 09:40:00,bob,192.168.1.36,UK,Desktop-PC,1,normal,9,3,2026-03-05,0,0,9,0,0,0,152
2026-03-05 09:41:00,alice,192.168.1.40,UK,Windows-Laptop,1,normal,9,3,2026-03-05,0,0,6,1,0,0,137
2026-03-05 09:46:00,admin,10.0.0.53,UK,Admin-Workstation,1,normal,9,3,2026-03-05,0,0,27,0,0,0,165
2026-03-05 09:53:00,alice,192.168.1.54,UK,Windows-Laptop,1,normal,9,3,2026-03-05,0,0,6,0,0,0,138
2026-03-05 09:55:00,bob,192.168.1.28,UK,Desktop-PC,1,normal,9,3,2026-03-05,0,0,9,1,0,0,153
2026-03-05 10:03:00,bob,192.168.1.70,UK,Desktop-PC,1,normal,10,3,2026-03-05,0,0,9,0,0,0,154
2026-03-05 10:07:00,bob,192.168.1.14,UK,Desktop-PC,1,normal,10,3,2026-03-05,0,0,9,0,0,0,155
2026-03-05 10:10:00,guest,192.168.1.43,UK,Shared-Kiosk,1,normal,10,3,2026-03-05,0,0,11,0,0,0,151
2026-03-05 10:10:00,charlie,192.168.1.33,DE,MacBook,1,normal,10,3,2026-03-05,0,0,7,0,0,0,133
2026-03-05 10:11:00,admin,10.0.0.36,UK,Admin-Workstation,1,normal,10,3,2026-03-05,0,0,27,0,0,0,166
2026-03-05 10:12:00,guest,192.168.1.51,UK,Shared-Kiosk,1,normal,10,3,2026-03-05,0,0,11,0,0,0,152
2026-03-05 10:18:00,admin,10.0.0.47,UK,Admin-Workstation,0,normal,10,3,2026-03-05,0,1,28,1,0,0,167
2026-03-05 10:24:00,charlie,192.168.1.80,DE,MacBook,1,normal,10,3,2026-03-05,0,0,7,0,0,0,134
2026-03-05 10:25:00,admin,10.0.0.33,UK,Admin-Workstation,1,normal,10,3,2026-03-05,0,0,28,0,0,0,168
2026-03-05 10:37:00,bob,192.168.1.18,UK,Desktop-PC,1,normal,10,3,2026-03-05,0,0,9,1,0,0,156
2026-03-05 10:39:00,admin,10.0.0.35,UK,Admin-Workstation,1,normal,10,3,2026-03-05,0,0,28,0,0,0,169
2026-03-05 10:40:00,alice,192.168.1.56,UK,Windows-Laptop,1,normal,10,3,2026-03-05,0,0,6,0,0,0,139
2026-03-05 10:49:00,charlie,192.168.1.43,DE,MacBook,1,normal,10,3,2026-03-05,0,0,7,0,0,0,135
2026-03-05 10:57:00,charlie,192.168.1.45,DE,MacBook,0,normal,10,3,2026-03-05,0,1,8,1,0,0,136
2026-03-05 11:00:00,admin,10.0.0.36,UK,Admin-Workstation,1,normal,11,3,2026-03-05,0,0,28,0,0,0,170
2026-03-05 11:04:00,admin,10.0.0.57,UK,Admin-Workstation,1,normal,11,3,2026-03-05,0,0,28,0,0,0,171
2026-03-05 11:08:00,guest,192.168.1.17,UK,Shared-Kiosk,1,normal,11,3,2026-03-05,0,0,11,0,0,0,153
2026-03-05 11:13:00,charlie,192.168.1.17,DE,MacBook,1,normal,11,3,2026-03-05,0,0,8,0,0,0,137
2026-03-05 11:14:00,admin,10.0.0.54,UK,Admin-Workstation,1,normal,11,3,2026-03-05,0,0,28,0,0,0,172
2026-03-05 11:17:00,admin,10.0.0.57,UK,Admin-Workstation,1,normal,11,3,2026-03-05,0,0,28,0,0,0,173
2026-03-05 11:26:00,alice,192.168.1.65,UK,Windows-Laptop,1,normal,11,3,2026-03-05,0,0,6,0,1,0,140
2026-03-05 11:32:00,alice,192.168.1.16,UK,Windows-Laptop,1,normal,11,3,2026-03-05,0,0,6,1,0,0,141
2026-03-05 11:35:00,guest,192.168.1.49,UK,Shared-Kiosk,0,normal,11,3,2026-03-05,0,1,12,1,1,0,154
2026-03-05 11:47:00,guest,192.168.1.59,UK,Shared-Kiosk,1,normal,11,3,2026-03-05,0,0,12,0,0,0,155
2026-03-05 11:49:00,admin,10.0.0.52,UK,Admin-Workstation,1,normal,11,3,2026-03-05,0,0,28,1,0,0,174
2026-03-05 11:52:00,bob,192.168.1.72,UK,Desktop-PC,1,normal,11,3,2026-03-05,0,0,9,3,0,0,157
2026-03-05 12:05:00,guest,192.168.1.65,UK,Shared-Kiosk,1,normal,12,3,2026-03-05,0,0,12,0,1,0,156
2026-03-05 12:15:00,admin,10.0.0.68,UK,Admin-Workstation,1,normal,12,3,2026-03-05,0,0,28,0,0,0,175
2026-03-05 12:17:00,charlie,192.168.1.42,DE,MacBook,1,normal,12,3,2026-03-05,0,0,8,0,0,0,138
2026-03-05 12:29:00,guest,192.168.1.15,UK,Shared-Kiosk,1,normal,12,3,2026-03-05,0,0,12,0,0,0,157
2026-03-05 12:31:00,admin,10.0.0.72,UK,Admin-Workstation,1,normal,12,3,2026-03-05,0,0,28,0,0,0,176
2026-03-05 12:32:00,guest,192.168.1.59,UK,Shared-Kiosk,1,normal,12,3,2026-03-05,0,0,12,0,0,0,158
2026-03-05 12:33:00,alice,192.168.1.58,UK,Windows-Laptop,1,normal,12,3,2026-03-05,0,0,6,1,0,0,142
2026-03-05 12:35:00,guest,192.168.1.66,UK,Shared-Kiosk,1,normal,12,3,2026-03-05,0,0,12,0,0,0,159
2026-03-05 12:36:00,charlie,192.168.1.63,DE,MacBook,0,normal,12,3,2026-03-05,0,1,9,1,0,0,139
2026-03-05 13:02:00,admin,10.0.0.71,UK,Admin-Workstation,0,normal,13,3,2026-03-05,0,1,29,1,0,0,177
2026-03-05 13:10:00,admin,10.0.0.46,UK,Admin-Workstation,1,normal,13,3,2026-03-05,0,0,29,0,0,0,178
2026-03-05 13:10:00,admin,10.0.0.27,UK,Admin-Workstation,1,normal,13,3,2026-03-05,0,0,29,0,0,0,179
2026-03-05 13:13:00,guest,192.168.1.20,UK,Shared-Kiosk,1,normal,13,3,2026-03-05,0,0,12,0,0,0,160
2026-03-05 13:14:00,admin,10.0.0.26,UK,Admin-Workstation,1,normal,13,3,2026-03-05,0,0,29,0,1,0,180
2026-03-05 13:22:00,alice,192.168.1.48,UK,Windows-Laptop,1,normal,13,3,2026-03-05,0,0,6,0,0,0,143
2026-03-05 13:24:00,guest,192.168.1.56,UK,Shared-Kiosk,1,normal,13,3,2026-03-05,0,0,12,0,0,0,161
2026-03-05 13:27:00,guest,192.168.1.27,UK,Shared-Kiosk,1,normal,13,3,2026-03-05,0,0,12,2,0,0,162
2026-03-05 13:33:00,alice,192.168.1.28,UK,Windows-Laptop,1,normal,13,3,2026-03-05,0,0,6,1,0,0,144
2026-03-05 13:33:00,bob,192.168.1.73,UK,Desktop-PC,1,normal,13,3,2026-03-05,0,0,9,0,1,0,158
2026-03-05 13:33:00,alice,192.168.1.36,UK,Windows-Laptop,1,normal,13,3,2026-03-05,0,0,6,0,1,0,145
2026-03-05 13:40:00,bob,192.168.1.24,UK,Desktop-PC,1,normal,13,3,2026-03-05,0,0,9,0,0,0,159
2026-03-05 13:43:00,charlie,192.168.1.25,DE,MacBook,1,normal,13,3,2026-03-05,0,0,9,0,0,0,140
2026-03-05 13:59:00,guest,192.168.1.50,UK,Shared-Kiosk,1,normal,13,3,2026-03-05,0,0,12,1,0,0,163
2026-03-05 13:59:00,guest,192.168.1.22,UK,Shared-Kiosk,1,normal,13,3,2026-03-05,0,0,12,2,0,0,164
2026-03-05 14:00:00,alice,192.168.1.72,UK,Windows-Laptop,1,normal,14,3,2026-03-05,0,0,6,3,0,0,146
2026-03-05 14:02:00,alice,192.168.1.66,UK,Windows-Laptop,1,normal,14,3,2026-03-05,0,0,6,0,0,0,147
2026-03-05 14:17:00,charlie,192.168.1.56,DE,MacBook,1,normal,14,3,2026-03-05,0,0,9,0,0,0,141
2026-03-05 14:24:00,alice,192.168.1.77,UK,Windows-Laptop,1,normal,14,3,2026-03-05,0,0,6,0,0,0,148
2026-03-05 14:29:00,guest,192.168.1.37,UK,Shared-Kiosk,1,normal,14,3,2026-03-05,0,0,12,0,0,0,165
2026-03-05 14:29:00,admin,10.0.0.48,UK,Admin-Workstation,1,normal,14,3,2026-03-05,0,0,29,0,0,0,181
2026-03-05 14:34:00,guest,192.168.1.46,UK,Shared-Kiosk,1,normal,14,3,2026-03-05,0,0,12,0,0,0,166
2026-03-05 14:35:00,bob,192.168.1.79,UK,Desktop-PC,1,normal,14,3,2026-03-05,0,0,9,1,0,0,160
2026-03-05 14:36:00,bob,192.168.1.32,UK,Desktop-PC,1,normal,14,3,2026-03-05,0,0,9,0,1,0,161
2026-03-05 14:38:00,guest,192.168.1.13,UK,Shared-Kiosk,1,normal,14,3,2026-03-05,0,0,12,0,0,0,167
2026-03-05 14:38:00,guest,192.168.1.13,UK,Shared-Kiosk,1,normal,14,3,2026-03-05,0,0,12,0,0,0,168
2026-03-05 14:39:00,charlie,192.168.1.40,DE,MacBook,1,normal,14,3,2026-03-05,0,0,9,1,0,0,142
2026-03-05 14:39:00,charlie,192.168.1.22,DE,MacBook,0,normal,14,3,2026-03-05,0,1,10,3,0,0,143
2026-03-05 14:43:00,admin,10.0.0.72,UK,Admin-Workstation,1,normal,14,3,2026-03-05,0,0,29,0,0,0,182
2026-03-05 14:49:00,charlie,192.168.1.54,DE,MacBook,1,normal,14,3,2026-03-05,0,0,10,0,0,0,144
2026-03-05 14:54:00,alice,192.168.1.44,UK,Windows-Laptop,1,normal,14,3,2026-03-05,0,0,6,2,0,0,149
2026-03-05 14:56:00,guest,192.168.1.36,UK,Shared-Kiosk,1,normal,14,3,2026-03-05,0,0,12,0,0,0,169
2026-03-05 14:58:00,bob,192.168.1.43,UK,Desktop-PC,1,normal,14,3,2026-03-05,0,0,9,0,0,0,162
2026-03-05 15:04:00,admin,10.0.0.24,UK,Admin-Workstation,1,normal,15,3,2026-03-05,0,0,29,0,1,0,183
2026-03-05 15:09:00,charlie,192.168.1.60,DE,MacBook,1,normal,15,3,2026-03-05,0,0,10,2,0,0,145
2026-03-05 15:11:00,admin,10.0.0.20,UK,Admin-Workstation,1,normal,15,3,2026-03-05,0,0,29,0,0,0,184
2026-03-05 15:12:00,charlie,192.168.1.61,DE,MacBook,1,normal,15,3,2026-03-05,0,0,10,0,0,0,146
2026-03-05 15:20:00,charlie,192.168.1.12,DE,MacBook,1,normal,15,3,2026-03-05,0,0,10,0,0,0,147
2026-03-05 15:26:00,charlie,192.168.1.70,DE,MacBook,1,normal,15,3,2026-03-05,0,0,10,0,0,0,148
2026-03-05 15:35:00,alice,192.168.1.71,UK,Windows-Laptop,1,normal,15,3,2026-03-05,0,0,6,4,0,0,150
2026-03-05 15:38:00,bob,192.168.1.73,UK,Desktop-PC,1,normal,15,3,2026-03-05,0,0,9,0,0,0,163
2026-03-05 15:40:00,alice,192.168.1.21,UK,Windows-Laptop,1,normal,15,3,2026-03-05,0,0,6,0,0,0,151
2026-03-05 15:41:00,charlie,192.168.1.52,DE,MacBook,1,normal,15,3,2026-03-05,0,0,10,0,0,0,149
2026-03-05 15:51:00,bob,192.168.1.55,UK,Desktop-PC,1,normal,15,3,2026-03-05,0,0,9,0,0,0,164
2026-03-05 16:00:00,alice,192.168.1.73,UK,Windows-Laptop,1,normal,16,3,2026-03-05,0,0,6,0,0,0,152
2026-03-05 16:04:00,alice,192.168.1.74,UK,Windows-Laptop,1,normal,16,3,2026-03-05,0,0,6,1,0,0,153
2026-03-05 16:05:00,guest,192.168.1.26,UK,Shared-Kiosk,1,normal,16,3,2026-03-05,0,0,12,0,0,0,170
2026-03-05 16:13:00,charlie,192.168.1.35,DE,MacBook,1,normal,16,3,2026-03-05,0,0,10,1,0,0,150
2026-03-05 16:28:00,charlie,192.168.1.47,DE,MacBook,1,normal,16,3,2026-03-05,0,0,10,0,1,0,151
2026-03-05 16:34:00,admin,10.0.0.38,UK,Admin-Workstation,1,normal,16,3,2026-03-05,0,0,29,0,0,0,185
2026-03-05 16:34:00,admin,10.0.0.32,UK,Admin-Workstation,1,normal,16,3,2026-03-05,0,0,29,0,0,0,186
2026-03-05 16:38:00,alice,192.168.1.38,UK,Windows-Laptop,1,normal,16,3,2026-03-05,0,0,6,0,0,0,154
2026-03-05 16:38:00,charlie,192.168.1.56,DE,MacBook,1,normal,16,3,2026-03-05,0,0,10,0,0,0,152
2026-03-05 16:40:00,alice,192.168.1.51,UK,Windows-Laptop,1,normal,16,3,2026-03-05,0,0,6,0,0,0,155
2026-03-05 16:43:00,charlie,192.168.1.13,DE,MacBook,1,normal,16,3,2026-03-05,0,0,10,0,0,0,153
2026-03-05 16:44:00,admin,10.0.0.57,UK,Admin-Workstation,1,normal,16,3,2026-03-05,0,0,29,0,0,0,187
2026-03-05 16:44:00,admin,10.0.0.72,UK,Admin-Workstation,1,normal,16,3,2026-03-05,0,0,29,0,0,0,188
2026-03-05 16:49:00,admin,10.0.0.75,UK,Admin-Workstation,1,normal,16,3,2026-03-05,0,0,29,0,1,0,189
2026-03-05 16:50:00,alice,192.168.1.78,UK,Windows-Laptop,1,normal,16,3,2026-03-05,0,0,6,0,0,0,156
2026-03-05 16:52:00,guest,192.168.1.48,UK,Shared-Kiosk,1,normal,16,3,2026-03-05,0,0,12,0,0,0,171
2026-03-05 16:58:00,admin,10.0.0.17,UK,Admin-Workstation,1,normal,16,3,2026-03-05,0,0,29,0,1,0,190
2026-03-05 17:01:00,bob,192.168.1.55,UK,Desktop-PC,1,normal,17,3,2026-03-05,0,0,9,0,0,0,165
2026-03-05 17:04:00,admin,10.0.0.34,UK,Admin-Workstation,1,normal,17,3,2026-03-05,0,0,29,0,1,0,191
2026-03-05 17:05:00,guest,192.168.1.76,UK,Shared-Kiosk,1,normal,17,3,2026-03-05,0,0,12,0,0,0,172
2026-03-05 17:16:00,admin,10.0.0.55,UK,Admin-Workstation,1,normal,17,3,2026-03-05,0,0,29,0,0,0,192
2026-03-05 17:19:00,admin,10.0.0.65,UK,Admin-Workstation,1,normal,17,3,2026-03-05,0,0,29,0,0,0,193
2026-03-05 17:30:00,admin,10.0.0.18,UK,Admin-Workstation,1,normal,17,3,2026-03-05,0,0,29,0,0,0,194
2026-03-05 17:36:00,charlie,192.168.1.66,DE,MacBook,1,normal,17,3,2026-03-05,0,0,10,0,0,0,154
2026-03-05 17:41:00,admin,10.0.0.54,UK,Admin-Workstation,1,normal,17,3,2026-03-05,0,0,29,0,0,0,195
